Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
29;;;Osariemen;Weiße;31.10.2016;am kirchweg;9;32699;eXTERTAL;05262/89146267;0163/9338557;osariemen.weisse@dumler.none;Dumler AG;Nordrhein-Westfalen;05262/35667480;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;m;;Magnus;Dr. Tomashowski;18.08.1943;Hoerstgener Weg;59;56414;Niederahr;06435/92413032;0178 . 4344048;MAGNUS-DR.TOMASHOWSKI@DRBULLINGER.NONE;dr. bullinger gbr;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;m;;Manhard;Krol;12.01.1991;Johann-Fruhen-Straße;124;55765;Schmißberg;06782/57769776;+49 157 . 22 98 44 0 ;manhard-krol@krol.none;Krol UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;w;;Lazara;Siebler;17.12.1936;Meyer-Eckhardt-Straße;106;54316;Bonerath;06588/668 668 95 ;;lazarasiebler@eggertundsiebler.none;Eggert und Siebler GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;m;;Wernher;Pfohl;27.04.1983;Brückstraße;119;54570;Kirchweiler;+49 (0) 6592 / 69 96 18 60 ;0166/4177894;w.pfohl@dup.none;Dup AG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;m;;emeram;Büchler;30.06.1931;Honnefer Straße;191;55595;Gebroth;06756/65832924;;emerambuechler@althaus.none;Althaus OHG;Rheinland-Pfalz;+49 (0) 6756.19243278;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;w;;Rebecca;Morche;03.04.2007;Varusstraße;145;24983;HANDEWITT;04608/18343980;0153/2569559;rebecca.morche@groener.none;Gröner KGaA;Schleswig-Holstein;;nEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;w;;Gertraut;Geimer;24.06.1907;Lieberichsweg;100;25876;Ramstedt;+49 4841.24650611;0157/8862429;gertrautgeimer@profscholze.none;Prof. Scholze KGaA;Schleswig-Holstein;04841/12650158;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;;;burgunda;Ince;22.04.1982;iM FACHBACHTAL;50;27305;Engeln;+49 4252/329 179 68 ;0157.52 02 51 9 ;burgunda.ince@haenseling.none;Haenseling GmbH;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;m;;Bennett;Bachhuber;01.09.1943;Billerbecker Straße;45;76726;Germersheim;07274/21849977;0153/6226273;bennettbachhuber@dob.none;DOB OHG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;w;;pAULINA;Dr. Dechant;08.10.1935;Großer Ring;166;24395;KRONSGAARD;+49 (0) 4643 / 53 56 11 80 ;0171/8186121;paulina.dr.dechant@meeksunddrdechant.none;Meeks und Dr. Dechant KGaA;Schleswig-Holstein;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;;;Panuta;Kempen-Heuser;26.01.1918;Wertenbruch;77;88368;Bergatreute;07527/10885656;+49 170 1616624;panuta-kempen_heuser@wk.none;Wk AG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;m;;quirin;Opitz;12/02/1959;Am Bahndamm;123;66996;Schönau;06391/55758174;0167/2359436;quirinopitz@fittschenundopitz.none;Fittschen und Opitz KGaA;Rheinland-Pfalz;06391/21903929;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;;;Oscar;Mathes;10.07.1995;Ostbezirk;33;67745;Grumbach;06382/57033723;0163/1991252;o.mathes@suma.none;Suma AG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;;;Quarta;Dr. Rautenberg-Behring;1964-4-31;Kreuzgasse;28;74936;Siegelsbach;07264/95819639;0161 - 3931634;quartadr.rautenberg_behring@luber.none;Luber GbR;Baden-Württemberg;07264/4239420;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;;;Ferhard;Schmidl;24.12.1916;Büsbacher Berg;116;68307;Mannheim;0621/66769206;0171/9430659;ferhard_schmidl@wriedt.none;Wriedt GmbH & Co. KG;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;w;;Elezan;Mühlberger;26.05.1955;STEEGERHüTTE;165;36043;Fulda;0661/1819005;0152/5670226;e-muehlberger@bloss.none;Bloß OHG;Hessen;;NEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;;Dr.;Valentīna;Siemens-Karle;21.11.1920;Hoheroth;75;56076;koblenz am rhein;0261/74301457;0156 / 84 52 64 2 ;valentnasiemens_karle@foerstner.none;Förstner KG;Rheinland-Pfalz;0261/12747225;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;;;Lorelies;Trede;18.12.2020;KIRCHEICHSTRAßE 46;;56729;Luxem;02651/83092585;0168/2752650;lORELIES.TREDE@KOGLIN-STIEHLER.NONE;Koglin-Stiehler KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;w;;Jeannette;Hamburger;09.11.1962;Inselstraße;67;35756;Mittenaar;02772/39683661;0175/3353710;j.hamburger@schlottundhamburger.none;Schlott und Hamburger KG;Hessen;02772/67757794;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;W;;birkhild;lăUTARU;17.03.2013;Am Ringofen;108;;56242 Quirnbach;02626 / 74 54 35 24 ;0158/8345657;birkhild_lutaru@schaf.none;Schaf GbR;Rheinland-Pfalz;02626/34048565;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;m;;Volker;Galile;25.10.1977;Kapitelstraße;156;31079;westfeld;05065/62287620;0164/9256775;volker.galile@pastorundgalile.none;Pastor und Galile GmbH;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;;;ResPe;Sobottka;08.04.1923;Im Kirdorf;166;46485;wESEL AM RHEIN;0281/3708326;0167.59 56 54 4 ;r_sobottka@spengler.none;Spengler GbR;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;m;;RAIMOND;Kubis;20.09.1986;Buchholzer Straße;141;84100;Wolfsbach;08707/1882196;0173/9822036;r_kubis@kuku.none;Kuku OHG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;m;;Heinfried;Heindel;17.11.1985;Aarstraße;28;31195;Neuhof;05183/41391148;0161/8329321;heinfriedheindel@hoelzle.none;Hölzle UG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;w;;Lisa;Wache;10.09.1941;Uhlandstraße;68;91472;Ipsheim;09846/9408446;+49 (0) 161-1249275;lwache@raiwac.none;Raiwac OHG;Bayern;09846/11100457;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;m;;Pius-Bernfried;Dreßler;21.06.1917;Lindenhof;40;44263;Dortmund;0231/70416865;0162/6887462;pbernfried_dressler@hdre.none;Hdre OHG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;w;;Ancuţa;ramsauer;22.10.2015;Brandenburger Weg;32;55599;Eckelsheim;+49 (0)6703 78 17 03 71 ;0168/5030341;a.ramsauer@krause.none;Krause GbR;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;m;;Gisbert Gottreich;niehaus;24.02.1926;Auf der Seeburg;120;63303;Dreieich;06103/71682889;;gisbertgottreich-niehaus@niehausundhammann.none;Niehaus und Hammann KGaA;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;w;;Sigrid Andrejka;Eicker;24.06.1971;alverskirchener straße;74;28239;Bremen;0421/80901850;0175/6061582;seicker@leo.none;Leo KGaA;Bremen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;M;;Evghenii;Dr. Güngör;16.11.1937;Siedlerweg;166;25377;Kollmar;04128/98664558;0161/3418178;evgheniidr.guengoer@drguengoerundreichenbach.none;Dr. Güngör und Reichenbach UG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
